Time,	NewLatentMB,	NewInfectiousMB,	NewInfectiousIdentifiedMB,	NewInfectiousUnderTreatmeanMB,	NewInfectiousNotCuredMB,	NewRecoveredLatentMB,	NewRelapseMB
28,	7.160000,	6.540000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
29,	7.010000,	6.290000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
30,	7.940000,	7.160000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
31,	8.310000,	7.630000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
32,	8.670000,	7.830000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
33,	9.050000,	8.400000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
34,	9.750000,	9.170000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
35,	10.370000,	9.340000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
36,	10.630000,	9.800000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
37,	10.610000,	10.190000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
38,	11.180000,	10.360000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
39,	12.230000,	11.330000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
40,	12.490000,	11.450000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
41,	13.450000,	12.220000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
42,	13.940000,	12.840000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
43,	14.290000,	12.860000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
44,	15.010000,	13.880000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
45,	15.950000,	14.850000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
46,	15.770000,	15.330000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
47,	17.040001,	15.090000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
48,	17.980000,	16.420000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
49,	18.840000,	17.040001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
50,	19.480000,	18.030001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
51,	20.129999,	18.250000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
52,	21.180000,	19.500000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
53,	20.260000,	19.469999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
54,	23.120001,	21.570000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
55,	22.219999,	20.559999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
56,	25.000000,	22.910000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
57,	24.840000,	22.770000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
58,	26.190001,	24.320000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
59,	27.260000,	26.030001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
60,	27.440001,	25.459999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
61,	28.730000,	26.879999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
62,	30.490000,	27.059999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
63,	31.219999,	28.389999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
64,	30.870001,	28.820000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
65,	33.279999,	31.090000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
66,	33.959999,	31.680000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
67,	34.869999,	32.459999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
68,	35.799999,	32.950001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
69,	37.000000,	34.660000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
70,	39.910000,	35.860001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
71,	39.810001,	37.400002,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
72,	40.770000,	38.599998,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
73,	42.880001,	40.029999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
74,	43.360001,	40.110001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
75,	44.540001,	41.000000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
76,	47.299999,	43.950001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
77,	47.820000,	44.330002,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
78,	49.910000,	46.049999,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
79,	49.169998,	46.520000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
80,	51.730000,	48.380001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
81,	52.840000,	49.099998,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
82,	55.189999,	51.270000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
83,	56.610001,	52.180000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
84,	58.299999,	54.490002,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
85,	60.250000,	55.970001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
86,	63.439999,	58.650002,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
87,	64.010002,	59.500000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
88,	66.769997,	61.980000,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
89,	69.809998,	64.970001,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
90,	69.900002,	64.900002,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
91,	72.980003,	66.199997,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
92,	76.129997,	69.949997,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
93,	75.610001,	70.800003,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
94,	77.970001,	73.660004,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
95,	82.300003,	75.739998,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
96,	83.449997,	77.870003,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
97,	85.110001,	79.169998,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
98,	88.290001,	82.269997,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
99,	90.459999,	83.519997,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
100,	92.639999,	85.629997,	0.000000,	0.000000,	0.000000,	0.000000,	0.000000
101,	41.849998,	60.869999,	20.650000,	23.959999,	0.000000,	0.000000,	0.000000
102,	39.290001,	55.560001,	15.870000,	33.110001,	0.000000,	0.000000,	0.000000
103,	38.130001,	48.869999,	9.170000,	42.200001,	0.000000,	0.000000,	0.000000
104,	31.750000,	39.049999,	0.010000,	47.869999,	0.000000,	0.000000,	0.000000
105,	29.379999,	33.250000,	0.000000,	37.439999,	0.000000,	0.000000,	0.000000
106,	24.719999,	27.740000,	0.000000,	28.700001,	0.000000,	0.000000,	0.000000
107,	21.280001,	24.330000,	0.000000,	24.370001,	0.000000,	0.000000,	0.000000
108,	19.070000,	20.889999,	0.000000,	20.879999,	0.000000,	0.000000,	0.000000
109,	16.040001,	18.080000,	0.000000,	18.059999,	0.000000,	0.000000,	0.000000
110,	13.610000,	14.890000,	0.000000,	14.920000,	0.000000,	0.000000,	0.000000
111,	11.480000,	12.850000,	0.000000,	12.810000,	0.000000,	0.000000,	0.000000
112,	9.940000,	10.550000,	0.000000,	10.550000,	0.000000,	0.000000,	0.000000
113,	9.640000,	10.220000,	2.350000,	10.470000,	0.770000,	12.790000,	0.000000
114,	8.910000,	8.820000,	6.330000,	10.670000,	0.820000,	18.340000,	0.000000
115,	9.290000,	9.350000,	9.960000,	13.130000,	1.290000,	23.450001,	0.000000
116,	10.590000,	10.240000,	11.870000,	16.330000,	1.300000,	27.469999,	0.000000
117,	10.240000,	9.900000,	10.830000,	18.350000,	0.940000,	20.139999,	0.000000
118,	10.120000,	9.920000,	9.290000,	18.090000,	0.730000,	15.380000,	0.000000
119,	10.160000,	9.820000,	7.100000,	17.180000,	0.600000,	12.960000,	0.000000
120,	9.160000,	9.370000,	6.000000,	15.390000,	0.570000,	11.400000,	0.000000
121,	8.770000,	8.590000,	5.330000,	13.620000,	0.450000,	9.740000,	0.000000
122,	7.750000,	7.990000,	4.170000,	12.220000,	0.390000,	7.610000,	0.000000
123,	7.070000,	7.050000,	3.760000,	10.870000,	0.290000,	6.290000,	0.000000
124,	5.840000,	6.170000,	3.350000,	9.200000,	0.310000,	5.870000,	0.000000
125,	5.220000,	5.480000,	2.520000,	8.060000,	0.180000,	5.320000,	0.000000
126,	5.280000,	5.310000,	2.590000,	7.320000,	0.300000,	5.530000,	0.000000
127,	4.850000,	4.820000,	3.350000,	7.020000,	0.460000,	6.910000,	0.000000
128,	4.440000,	4.460000,	3.180000,	6.660000,	0.340000,	8.430000,	0.000000
129,	4.370000,	4.370000,	4.180000,	6.910000,	0.380000,	9.690000,	0.000000
130,	4.760000,	4.610000,	4.380000,	7.550000,	0.610000,	9.030000,	0.000000
131,	4.520000,	4.480000,	4.770000,	7.650000,	0.470000,	8.910000,	0.000000
132,	4.630000,	4.480000,	3.710000,	7.750000,	0.370000,	7.640000,	0.000000
133,	3.990000,	4.060000,	3.690000,	7.350000,	0.390000,	7.110000,	0.000000
134,	4.200000,	4.290000,	3.460000,	7.090000,	0.280000,	6.520000,	0.000000
135,	3.980000,	3.860000,	3.190000,	6.500000,	0.270000,	5.390000,	0.000000
136,	3.520000,	3.670000,	2.240000,	6.130000,	0.260000,	4.670000,	0.000000
137,	3.400000,	3.390000,	2.150000,	5.340000,	0.190000,	3.950000,	0.000000
138,	3.070000,	3.180000,	1.810000,	4.710000,	0.180000,	3.550000,	0.000000
139,	2.940000,	2.740000,	1.980000,	4.220000,	0.160000,	3.660000,	0.000000
140,	2.670000,	2.890000,	1.570000,	4.320000,	0.140000,	3.370000,	0.000000
141,	2.520000,	2.410000,	1.540000,	3.750000,	0.170000,	3.460000,	0.000000
142,	2.360000,	2.360000,	1.720000,	3.750000,	0.180000,	3.730000,	0.000000
143,	2.170000,	2.120000,	1.850000,	3.330000,	0.210000,	3.760000,	0.000000
144,	1.760000,	1.800000,	1.850000,	3.220000,	0.230000,	3.550000,	0.000000
145,	1.910000,	1.770000,	1.730000,	3.090000,	0.180000,	3.470000,	0.000000
146,	1.890000,	1.900000,	1.420000,	3.150000,	0.150000,	3.080000,	0.000000
147,	1.630000,	1.630000,	1.620000,	2.890000,	0.160000,	3.120000,	0.000000
148,	2.030000,	2.060000,	1.310000,	3.220000,	0.140000,	2.850000,	0.000000
149,	1.490000,	1.460000,	1.260000,	2.410000,	0.130000,	2.500000,	0.000000
150,	1.650000,	1.630000,	1.230000,	2.460000,	0.120000,	2.220000,	0.000000
151,	1.440000,	1.400000,	1.130000,	2.310000,	0.100000,	2.110000,	0.000000
152,	1.210000,	1.300000,	0.990000,	2.080000,	0.120000,	2.140000,	0.000000
153,	1.230000,	1.120000,	0.920000,	1.840000,	0.070000,	1.710000,	0.000000
154,	1.080000,	1.060000,	0.880000,	1.840000,	0.140000,	1.910000,	0.000000
155,	1.050000,	1.150000,	0.970000,	1.700000,	0.090000,	1.590000,	0.000000
156,	0.790000,	0.810000,	0.670000,	1.380000,	0.070000,	1.600000,	0.000000
157,	0.980000,	0.990000,	0.730000,	1.630000,	0.060000,	1.550000,	0.000000
158,	0.900000,	0.900000,	0.790000,	1.450000,	0.090000,	1.580000,	0.000000
159,	0.870000,	0.840000,	0.770000,	1.300000,	0.080000,	1.380000,	0.000000
160,	0.790000,	0.740000,	0.860000,	1.320000,	0.050000,	1.550000,	0.000000
161,	0.810000,	0.830000,	0.620000,	1.430000,	0.070000,	1.010000,	0.000000
162,	0.690000,	0.720000,	0.690000,	1.230000,	0.020000,	1.280000,	0.000000
163,	0.770000,	0.760000,	0.670000,	1.160000,	0.020000,	1.210000,	0.000000
164,	0.540000,	0.550000,	0.430000,	0.990000,	0.020000,	0.860000,	0.000000
165,	0.630000,	0.560000,	0.490000,	0.980000,	0.060000,	0.900000,	0.000000
166,	0.550000,	0.610000,	0.500000,	0.960000,	0.050000,	0.970000,	0.000000
167,	0.410000,	0.470000,	0.460000,	0.820000,	0.030000,	0.870000,	0.000000
168,	0.440000,	0.430000,	0.350000,	0.750000,	0.020000,	0.680000,	0.000000
169,	0.580000,	0.560000,	0.330000,	0.790000,	0.040000,	0.800000,	0.000000
170,	0.590000,	0.570000,	0.400000,	0.850000,	0.010000,	0.670000,	0.000000
171,	0.370000,	0.380000,	0.320000,	0.590000,	0.050000,	0.620000,	0.000000
172,	0.340000,	0.400000,	0.270000,	0.740000,	0.030000,	0.630000,	0.000000
173,	0.420000,	0.390000,	0.290000,	0.580000,	0.040000,	0.580000,	0.000000
174,	0.300000,	0.310000,	0.220000,	0.470000,	0.030000,	0.560000,	0.000000
175,	0.280000,	0.300000,	0.240000,	0.570000,	0.010000,	0.580000,	0.000000
176,	0.260000,	0.270000,	0.280000,	0.470000,	0.010000,	0.440000,	0.000000
177,	0.230000,	0.210000,	0.170000,	0.370000,	0.040000,	0.470000,	0.000000
178,	0.300000,	0.320000,	0.170000,	0.470000,	0.030000,	0.490000,	0.000000
179,	0.290000,	0.250000,	0.230000,	0.350000,	0.010000,	0.370000,	0.000000
180,	0.240000,	0.230000,	0.160000,	0.410000,	0.020000,	0.290000,	0.000000
181,	0.220000,	0.200000,	0.120000,	0.330000,	0.030000,	0.360000,	0.000000
182,	0.140000,	0.150000,	0.170000,	0.250000,	0.020000,	0.410000,	0.000000
183,	0.160000,	0.170000,	0.160000,	0.300000,	0.000000,	0.270000,	0.000000
184,	0.130000,	0.180000,	0.160000,	0.280000,	0.000000,	0.310000,	0.000000
185,	0.140000,	0.160000,	0.130000,	0.250000,	0.010000,	0.280000,	0.000000
186,	0.150000,	0.120000,	0.120000,	0.190000,	0.010000,	0.250000,	0.000000
187,	0.210000,	0.180000,	0.100000,	0.320000,	0.000000,	0.240000,	0.000000
188,	0.170000,	0.180000,	0.120000,	0.240000,	0.000000,	0.220000,	0.000000
189,	0.150000,	0.090000,	0.080000,	0.190000,	0.000000,	0.190000,	0.000000
190,	0.150000,	0.180000,	0.120000,	0.230000,	0.010000,	0.240000,	0.000000
191,	0.110000,	0.110000,	0.090000,	0.160000,	0.000000,	0.190000,	0.000000
192,	0.150000,	0.170000,	0.090000,	0.240000,	0.000000,	0.210000,	0.000000
193,	0.090000,	0.100000,	0.050000,	0.170000,	0.000000,	0.120000,	0.000000
194,	0.130000,	0.150000,	0.050000,	0.210000,	0.000000,	0.120000,	0.000000
195,	0.130000,	0.120000,	0.090000,	0.170000,	0.030000,	0.180000,	0.000000
196,	0.100000,	0.080000,	0.100000,	0.120000,	0.010000,	0.120000,	0.000000
197,	0.050000,	0.060000,	0.030000,	0.130000,	0.010000,	0.110000,	0.000000
198,	0.120000,	0.100000,	0.070000,	0.130000,	0.010000,	0.080000,	0.000000
199,	0.070000,	0.070000,	0.070000,	0.080000,	0.000000,	0.140000,	0.000000
200,	0.120000,	0.110000,	0.040000,	0.190000,	0.010000,	0.080000,	0.000000
